datetime;date;login;platform;platform_name;publisher_name;rtype;mime;print_identifier;online_identifier;title_id;doi;publication_title;publication_date;unitid;domain;on_campus;log_id;ezpaarse_version;ezpaarse_date;middlewares_version;middlewares_date;platforms_version;platforms_date;middlewares;title;type;subject;geoip-country;geoip-latitude;geoip-longitude;host;identd;url;status;size
2023-04-28T13:25:55+02:00;2023-04-28;b20da0f9df673eaf62143cc21dc22b525fdf4a6b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·MAP_P·aplu_043;nouveau.europresse.com;N;e6a4d3ddc640402fa700e2c1df08b21db70615d5;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;1dccab1e5a92954f8116292c5009e9c98af493c9;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7MAP_P%C2%B7aplu_043;200;1243
2023-04-28T13:26:03+02:00;2023-04-28;b20da0f9df673eaf62143cc21dc22b525fdf4a6b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·MAP_P·aplu_044;nouveau.europresse.com;N;1415adbb253417e11b2229c1b7a0093e0f142afd;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;1dccab1e5a92954f8116292c5009e9c98af493c9;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7MAP_P%C2%B7aplu_044;200;1243
2023-04-28T13:26:08+02:00;2023-04-28;b20da0f9df673eaf62143cc21dc22b525fdf4a6b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·MAP_P·aplu_045;nouveau.europresse.com;N;a1298e97e35e984735ebd78845272c7fe242fabe;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;1dccab1e5a92954f8116292c5009e9c98af493c9;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7MAP_P%C2%B7aplu_045;200;1243
2023-04-28T13:26:15+02:00;2023-04-28;b20da0f9df673eaf62143cc21dc22b525fdf4a6b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·MAP_P·aplu_046;nouveau.europresse.com;N;d62ff8e37624a60a5e0971d5fff3aba842632f37;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;1dccab1e5a92954f8116292c5009e9c98af493c9;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7MAP_P%C2%B7aplu_046;200;1243
2023-04-28T13:26:21+02:00;2023-04-28;b20da0f9df673eaf62143cc21dc22b525fdf4a6b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·MAP_P·aplu_047;nouveau.europresse.com;N;975191f1b8d11dbc7ebffadd6e7b083e2f5ca67b;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;1dccab1e5a92954f8116292c5009e9c98af493c9;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7MAP_P%C2%B7aplu_047;200;1243
2023-04-28T13:27:00+02:00;2023-04-28;b20da0f9df673eaf62143cc21dc22b525fdf4a6b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·MAP_P·aplu_048;nouveau.europresse.com;N;eb919ce82b8c16236c8021c5408ec2b8444da081;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;1dccab1e5a92954f8116292c5009e9c98af493c9;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7MAP_P%C2%B7aplu_048;200;1243
2023-04-28T13:27:11+02:00;2023-04-28;b20da0f9df673eaf62143cc21dc22b525fdf4a6b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·MAP_P·aplu_049;nouveau.europresse.com;N;e327bf404445ca47bf6dcea1d2100625ffd450be;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;1dccab1e5a92954f8116292c5009e9c98af493c9;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7MAP_P%C2%B7aplu_049;200;1243
2023-04-28T13:27:16+02:00;2023-04-28;b20da0f9df673eaf62143cc21dc22b525fdf4a6b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·MAP_P·aplu_050;nouveau.europresse.com;N;e813973c11a6d6329bd9025e09f1185fdb02e92e;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;1dccab1e5a92954f8116292c5009e9c98af493c9;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7MAP_P%C2%B7aplu_050;200;1243
2023-04-28T13:27:27+02:00;2023-04-28;b20da0f9df673eaf62143cc21dc22b525fdf4a6b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·MAP_P·aplu_051;nouveau.europresse.com;N;0a96e2a28af420b28d60ec197b94c707e9f4aab7;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;1dccab1e5a92954f8116292c5009e9c98af493c9;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7MAP_P%C2%B7aplu_051;200;1243
2023-04-28T13:28:20+02:00;2023-04-28;b20da0f9df673eaf62143cc21dc22b525fdf4a6b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·MAP_P·aplu_052;nouveau.europresse.com;N;fecd014f6e5c3ec015a7a3fc1df26d672a61dfac;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;1dccab1e5a92954f8116292c5009e9c98af493c9;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7MAP_P%C2%B7aplu_052;200;1243
2023-04-28T13:28:25+02:00;2023-04-28;b20da0f9df673eaf62143cc21dc22b525fdf4a6b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·MAP_P·aplu_053;nouveau.europresse.com;N;da08695688f256ac16bf3df69e9c720c57d73c40;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;1dccab1e5a92954f8116292c5009e9c98af493c9;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7MAP_P%C2%B7aplu_053;200;1243
2023-04-28T13:29:28+02:00;2023-04-28;b20da0f9df673eaf62143cc21dc22b525fdf4a6b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·MAP_P·aplu_054;nouveau.europresse.com;N;748fd0b48c0dead56b6a1ac64263ff86e309ad83;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;1dccab1e5a92954f8116292c5009e9c98af493c9;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7MAP_P%C2%B7aplu_054;200;1243
2023-04-28T13:29:58+02:00;2023-04-28;b20da0f9df673eaf62143cc21dc22b525fdf4a6b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·MAP_P·aplu_055;nouveau.europresse.com;N;7f0927b01f15c4f6c61bf4b7d22631a84c4126c6;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;1dccab1e5a92954f8116292c5009e9c98af493c9;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7MAP_P%C2%B7aplu_055;200;1243
2023-04-28T13:30:45+02:00;2023-04-28;b20da0f9df673eaf62143cc21dc22b525fdf4a6b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·MAP_P·aplu_056;nouveau.europresse.com;N;b32d6d86fffcc7203e3f19d4b7a5c656b5052a67;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;1dccab1e5a92954f8116292c5009e9c98af493c9;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7MAP_P%C2%B7aplu_056;200;1242
2023-04-28T13:30:53+02:00;2023-04-28;b20da0f9df673eaf62143cc21dc22b525fdf4a6b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·MAP_P·aplu_057;nouveau.europresse.com;N;da7d3840ba8963231cd489667166866e23e4b7f3;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;1dccab1e5a92954f8116292c5009e9c98af493c9;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7MAP_P%C2%B7aplu_057;200;1243
2023-04-28T13:31:01+02:00;2023-04-28;b20da0f9df673eaf62143cc21dc22b525fdf4a6b;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230428·MAP_P·aplu_058;nouveau.europresse.com;N;861ddd5fdbc42981ac2d4888399089053086cc0b;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;1dccab1e5a92954f8116292c5009e9c98af493c9;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230428%C2%B7MAP_P%C2%B7aplu_058;200;1243
2023-04-28T13:38:20+02:00;2023-04-28;a20b630b811afd3a9993f5728772a25e104ecb53;dallozbib;Dalloz;Dalloz Bibliotheque;TOC;MISC;;;Droit_bancaire-101782;;;;Droit_bancaire-101782;www.dalloz-bibliotheque.fr;N;d18a0b677df8861485671964274aa2814dca78c0;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;275b908821c4aac38ebf94b45f8ba19a8cc3c893;;https://www.dalloz-bibliotheque.fr:443/bibliotheque/Droit_bancaire-101782.htm;200;19880
2023-04-28T13:38:53+02:00;2023-04-28;a348fd35180cbc611493f111d8f5fe10a6457161;strada;Strada Lex;;SEARCH;HTML;;;;;;;;www.stradalex.eu;N;032b1ccd048282bc446210be2884cd7abeb6376c;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;BE;50.8022;4.3394;a44b15374151b9020c76ac1e6d48cf4c9e5b0a76;;https://www.stradalex.eu:443/fr?login=154.59.124.155&access_token=0470507735e15c0a3d2417aa5de7a219bac71969;200;2997
2023-04-28T13:40:02+02:00;2023-04-28;a20b630b811afd3a9993f5728772a25e104ecb53;lextenso;Lextenso;Lextenso éditions;ARTICLE;HTML;2116-9578;;DEF;;Defrénois;;DEF213p1;www.labase-lextenso.fr;N;b3f9da125b40d1714ae4c0e239e09e6c0f4b5b2f;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;275b908821c4aac38ebf94b45f8ba19a8cc3c893;;https://www.labase-lextenso.fr:443/defrenois/DEF213p1?em=d%C3%A9ontologie%20notariale;200;100866
2023-04-28T14:04:18+02:00;2023-04-28;b701d2cc9531ae015a757fc7887ac8ea9625c3aa;dallozbib;Dalloz;Dalloz Bibliotheque;TOC;MISC;;;Épreuves_écrites_du_CRFPA___Spécialité_Droit_pénal-107038;;;;Épreuves_écrites_du_CRFPA___Spécialité_Droit_pénal-107038;www.dalloz-bibliotheque.fr;N;b672d55aedede92da5222dddf6414dab6774e3f5;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8543;2.3527;f3dfeb6f112af8104effa8f4ecb9bc98d4668923;;https://www.dalloz-bibliotheque.fr:443/bibliotheque/%C3%89preuves_%C3%A9crites_du_CRFPA___Sp%C3%A9cialit%C3%A9_Droit_p%C3%A9nal-107038.htm;200;23188
2023-04-28T14:04:30+02:00;2023-04-28;b701d2cc9531ae015a757fc7887ac8ea9625c3aa;dallozbib;Dalloz;Dalloz Bibliotheque;TOC;MISC;;;Épreuves_écrites_du_CRFPA___Spécialité_Droit_civil-107040;;;;Épreuves_écrites_du_CRFPA___Spécialité_Droit_civil-107040;www.dalloz-bibliotheque.fr;N;34aae2e717eb275a3188c6e7a1acb724386ccd6a;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8543;2.3527;f3dfeb6f112af8104effa8f4ecb9bc98d4668923;;https://www.dalloz-bibliotheque.fr:443/bibliotheque/%C3%89preuves_%C3%A9crites_du_CRFPA___Sp%C3%A9cialit%C3%A9_Droit_civil-107040.htm;200;23420
2023-04-28T14:05:01+02:00;2023-04-28;b701d2cc9531ae015a757fc7887ac8ea9625c3aa;dallozbib;Dalloz;Dalloz Bibliotheque;TOC;MISC;;;Épreuves_écrites_du_CRFPA___Spécialité_Droit_pénal-107038;;;;Épreuves_écrites_du_CRFPA___Spécialité_Droit_pénal-107038;www.dalloz-bibliotheque.fr;N;b6f6925710a5b4715a91e3e3b742160461f81af3;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8543;2.3527;f3dfeb6f112af8104effa8f4ecb9bc98d4668923;;https://www.dalloz-bibliotheque.fr:443/bibliotheque/%C3%89preuves_%C3%A9crites_du_CRFPA___Sp%C3%A9cialit%C3%A9_Droit_p%C3%A9nal-107038.htm;200;23188
2023-04-28T14:05:16+02:00;2023-04-28;b701d2cc9531ae015a757fc7887ac8ea9625c3aa;dallozbib;Dalloz;Dalloz Bibliotheque;TOC;MISC;;;Épreuves_écrites_du_CRFPA___Spécialité_Droit_civil-107040;;;;Épreuves_écrites_du_CRFPA___Spécialité_Droit_civil-107040;www.dalloz-bibliotheque.fr;N;1a1a0dc96099429efbf7ff284ee61ef790098d71;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8543;2.3527;f3dfeb6f112af8104effa8f4ecb9bc98d4668923;;https://www.dalloz-bibliotheque.fr:443/bibliotheque/%C3%89preuves_%C3%A9crites_du_CRFPA___Sp%C3%A9cialit%C3%A9_Droit_civil-107040.htm;200;23420
2023-04-28T14:13:37+02:00;2023-04-28;2baafca3fca5749f46eed3d85f7137e4b2e54113;dallozbib;Dalloz;Dalloz Bibliotheque;TOC;MISC;;;Épreuves_écrites_du_CRFPA___Spécialité_Droit_civil-107040;;;;Épreuves_écrites_du_CRFPA___Spécialité_Droit_civil-107040;www.dalloz-bibliotheque.fr;N;bee759562b788ec471c6bbc3e7ab9a6d7e3856f5;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8543;2.3527;f3dfeb6f112af8104effa8f4ecb9bc98d4668923;;https://www.dalloz-bibliotheque.fr:443/bibliotheque/%C3%89preuves_%C3%A9crites_du_CRFPA___Sp%C3%A9cialit%C3%A9_Droit_civil-107040.htm;200;23434
2023-04-28T14:21:20+02:00;2023-04-28;ddc0cd2b5fcda305b05ff9ba74adeaf6d86f799c;dalloz;Dalloz;Dalloz;;HTML;;;;;;;CTRA132130;www.dalloz.fr;N;5f06a18173bd722c2b4c5389ef02e6cd7444c533;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;45.4339;4.39;24ec868c507f6e6e303bab0de7dc331502af8964;;https://www.dalloz.fr:443/documentation/Document?id=CTRA132130;200;290143
2023-04-28T14:23:24+02:00;2023-04-28;34cdef5762f38062da0db8717ba9fdc821cfac3b;dalloz;Dalloz;Dalloz;;HTML;;;;;;;ENCY/COMR/RUB000091/2019-02/PLAN/0021;www.dalloz.fr;N;17c931c1c240e80a2e6003938c7c8aa3fd12d01d;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8871;2.2745;54ecdfc27ff0f27bb0d33c19951af800e4c948cc;;https://www.dalloz.fr:443/documentation/Document?id=ENCY%2FCOMR%2FRUB000091%2F2019-02%2FPLAN%2F0021&FromId=COMR_DOC_1;200;261713
2023-04-28T14:23:28+02:00;2023-04-28;34cdef5762f38062da0db8717ba9fdc821cfac3b;dalloz;Dalloz;Dalloz;;HTML;;;;;;;ENCY/COMR/RUB000091/2019-02/PLAN/0021;www.dalloz.fr;N;cbf4ca37a0929e0719ac10dfcf79ea1869f624c3;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8871;2.2745;54ecdfc27ff0f27bb0d33c19951af800e4c948cc;;https://www.dalloz.fr:443/documentation/Document?ed=etudiants&id=ENCY%2FCOMR%2FRUB000091%2F2019-02%2FPLAN%2F0021&FromId=COMR_DOC_1;200;277551
2023-04-28T14:27:58+02:00;2023-04-28;a20b630b811afd3a9993f5728772a25e104ecb53;dallozbib;Dalloz;Dalloz Bibliotheque;TOC;MISC;;;Droit_bancaire-101782;;;;Droit_bancaire-101782;www.dalloz-bibliotheque.fr;N;87c53ca12c53f6e26b58e074f872ab0673964590;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;275b908821c4aac38ebf94b45f8ba19a8cc3c893;;https://www.dalloz-bibliotheque.fr:443/bibliotheque/Droit_bancaire-101782.htm;200;17603
2023-04-28T14:34:08+02:00;2023-04-28;34cdef5762f38062da0db8717ba9fdc821cfac3b;lamyline;Lamyline;Wolters Kluwer France;ARTICLE;HTML;;;;;;;;www.lamyline.fr;N;6bcb4d28c2cb7ca55d1e10d753f4e14a3a78540e;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8871;2.2745;54ecdfc27ff0f27bb0d33c19951af800e4c948cc;;https://www.lamyline.fr:443/Content/Document.aspx?params=H4sIAAAAAAAEAMtMSbF1jTAAA0NLM0u1stSi4sz8PNuwzPTUvJJUtZT85JDKglRbAwDmBQcbKgAAAA==WKE;200;121093
2023-04-28T14:34:35+02:00;2023-04-28;40514dbc529595f464cc36464dc33f4d058ca239;dallozbib;Dalloz;Dalloz Bibliotheque;TOC;MISC;;;Épreuves_écrites_du_CRFPA___Spécialité_Droit_civil-107040;;;;Épreuves_écrites_du_CRFPA___Spécialité_Droit_civil-107040;www.dalloz-bibliotheque.fr;N;55d302fb7460d72da9d0e5d02d08c7cb6e467c0c;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8543;2.3527;f3dfeb6f112af8104effa8f4ecb9bc98d4668923;;https://www.dalloz-bibliotheque.fr:443/bibliotheque/%C3%89preuves_%C3%A9crites_du_CRFPA___Sp%C3%A9cialit%C3%A9_Droit_civil-107040.htm;200;23420
2023-04-28T14:41:51+02:00;2023-04-28;49943e5810d130b83bc49d8a60363652dffec71c;tf;Taylor & Francis;Taylor & Francis Group;ABS;HTML;1478-6419;1478-6427;1478-6419;10.1080/14786419.2011.558013;Natural Product Research;2012;14786419.2011.558013;www.tandfonline.com;N;af6c9a49a7a52978e8e1acb1866b9951b8cf6ed1;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;Composition of essential oil and biological activity of extracts of<i>Viola odorata</i>L. from central Iran;journal-article;Organic Chemistry, Plant Science, Biochemistry, Analytical Chemistry;FR;43.2951;5.3861;a23f8932c4a3e8fc35da70615305d940d5d5d3ef;;https://www.tandfonline.com:443/doi/abs/10.1080/14786419.2011.558013?role=button&needAccess=true&journalCode=gnpl20;200;63461
2023-04-28T14:42:04+02:00;2023-04-28;49943e5810d130b83bc49d8a60363652dffec71c;tf;Taylor & Francis;Taylor & Francis Group;ARTICLE;HTML;1478-6419;1478-6427;1478-6419;10.1080/14786419.2011.558013;Natural Product Research;2012;14786419.2011.558013;www.tandfonline.com;N;220fc56b6590b4eb45b2c66c65a2fa19c1c4540f;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;Composition of essential oil and biological activity of extracts of<i>Viola odorata</i>L. from central Iran;journal-article;Organic Chemistry, Plant Science, Biochemistry, Analytical Chemistry;FR;43.2951;5.3861;a23f8932c4a3e8fc35da70615305d940d5d5d3ef;;https://www.tandfonline.com:443/doi/full/10.1080/14786419.2011.558013?needAccess=true;200;66698
2023-04-28T14:42:20+02:00;2023-04-28;49943e5810d130b83bc49d8a60363652dffec71c;tf;Taylor & Francis;Taylor & Francis Group;ABS;HTML;1478-6419;1478-6427;1478-6419;10.1080/14786419.2011.558013;Natural Product Research;2012;14786419.2011.558013;www.tandfonline.com;N;f44b71f221863a96a79df519c476b9d8d4d70f26;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;Composition of essential oil and biological activity of extracts of<i>Viola odorata</i>L. from central Iran;journal-article;Organic Chemistry, Plant Science, Biochemistry, Analytical Chemistry;FR;43.2951;5.3861;a23f8932c4a3e8fc35da70615305d940d5d5d3ef;;https://www.tandfonline.com:443/doi/abs/10.1080/14786419.2011.558013?role=button&needAccess=true&journalCode=gnpl20;200;61916
2023-04-28T14:43:06+02:00;2023-04-28;34cdef5762f38062da0db8717ba9fdc821cfac3b;lamyline;Lamyline;Wolters Kluwer France;ARTICLE;PDF;;;;;;;;www.lamyline.fr;N;d56e59e79eeaaadf95b3d2480646a89c0b550b86;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8871;2.2745;54ecdfc27ff0f27bb0d33c19951af800e4c948cc;;https://www.lamyline.fr:443/Content/Wke.Presentation.WebControls.DocumentContentControl.Export.ashx?id=DocumentContent;200;34334
2023-04-28T14:44:16+02:00;2023-04-28;a20b630b811afd3a9993f5728772a25e104ecb53;dalloz;Dalloz;Dalloz;;HTML;;;;;;;ENCY/PCIV/RUB000100/2008-01/PLAN064;www.dalloz.fr;N;2206d0238c478c35198ecd8b8b67d50bf3592253;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8582;2.3387;b4a75d741c8325d4f3ba77df75ea2e5aa086f0ee;;https://www.dalloz.fr:443/documentation/Document?ctxt=0_YSR0MD1kZXZvaXIgZGUgY29uc2VpbCBub3RhaXJlwqd4JHNmPXNpbXBsZS1zZWFyY2g%3D&ctxtl=0_cyRwYWdlTnVtPTHCp3MkdHJpZGF0ZT1GYWxzZcKncyRzb3J0PSNkZWZhdWx0X0Rlc2PCp3Mkc2xOYlBhZz0yMMKncyRpc2Fibz1UcnVlwqdzJHBhZ2luZz1UcnVlwqdzJG9uZ2xldD3Cp3MkZnJlZXNjb3BlPUZhbHNlwqdzJHdvSVM9RmFsc2XCp3Mkd29TUENIPUZhbHNlwqdzJGZsb3dNb2RlPUZhbHNlwqdzJGJxPcKncyRzZWFyY2hMYWJlbD3Cp3Mkc2VhcmNoQ2xhc3M9wqdzJHo9MERCRkM4REIvNzc5NTU3Qzk%3D&id=ENCY%2FPCIV%2FRUB000100%2F2008-01%2FPLAN064;200;285423
