179.43.177.243 - - [29/Apr/2023:00:00:30 -0400] "GET http://udcpp.idm.oclc.org:8080/ HTTP/1.1" 302 0
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:05 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_1_1&pag=46 HTTP/1.1" 200 35480
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:05 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_2_3&pag=46 HTTP/1.1" 200 605
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:07 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=I_0_0_0_0&double=1&pag=48 HTTP/1.1" 200 11597
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:08 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=L_0_0_0_0&pag=48 HTTP/1.1" 200 19092
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:08 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_1_0&pag=48 HTTP/1.1" 200 41131
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:08 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_0_3&pag=48 HTTP/1.1" 200 639
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:08 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_0_1&pag=48 HTTP/1.1" 200 32898
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:08 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_0_2&pag=48 HTTP/1.1" 200 36568
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:08 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_0_0&pag=48 HTTP/1.1" 200 41775
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:08 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_2_1&pag=48 HTTP/1.1" 200 8075
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:08 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_1_3&pag=48 HTTP/1.1" 200 639
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:08 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_2_0&pag=48 HTTP/1.1" 200 5940
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:08 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_2_2&pag=48 HTTP/1.1" 200 8089
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:08 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_1_2&pag=48 HTTP/1.1" 200 36595
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:08 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_1_1&pag=48 HTTP/1.1" 200 33547
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:09 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_2_3&pag=48 HTTP/1.1" 200 605
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:10 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=I_0_0_0_0&double=1&pag=50 HTTP/1.1" 200 1277
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:11 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=L_0_0_0_0&pag=50 HTTP/1.1" 200 16873
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:11 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_1_0&pag=50 HTTP/1.1" 200 2128
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:11 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_0_2&pag=50 HTTP/1.1" 200 64970
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:11 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_0_3&pag=50 HTTP/1.1" 200 636
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:11 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_0_0&pag=50 HTTP/1.1" 200 16969
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:11 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_0_1&pag=50 HTTP/1.1" 200 35361
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:11 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_1_3&pag=50 HTTP/1.1" 200 636
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:11 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_2_0&pag=50 HTTP/1.1" 200 1023
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:11 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_2_2&pag=50 HTTP/1.1" 200 17002
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:11 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_2_1&pag=50 HTTP/1.1" 200 8102
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:11 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_1_1&pag=50 HTTP/1.1" 200 48644
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:11 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_1_2&pag=50 HTTP/1.1" 200 109349
2.9.121.0 - 2ZEK9l8nTIHR2lR [29/Apr/2023:08:30:11 -0400] "GET https://dallozbndpro-pvgpsla5.dalloz-bibliotheque.fr:443/fr/pvTile.asp?zones=1&nonext=1&version=1&pub=005347&num=404&viewer=WH5&t=0_0_0_2_3&pag=50 HTTP/1.1" 200 602
90.73.144.164 - joYJXt1neti5BkV [29/Apr/2023:08:30:19 -0400] "GET https://www.dalloz.fr:443/api/session/tick?subscriptionId=2503676 HTTP/1.1" 200 0
90.73.144.164 - joYJXt1neti5BkV [29/Apr/2023:08:31:05 -0400] "GET https://www.dalloz.fr:443/api/session/tick?_=1682771465127 HTTP/1.1" 200 0
90.73.144.164 - joYJXt1neti5BkV [29/Apr/2023:08:31:23 -0400] "GET https://www.dalloz.fr:443/api/session/tick?subscriptionId=2503676 HTTP/1.1" 200 0
90.73.144.164 - joYJXt1neti5BkV [29/Apr/2023:08:32:00 -0400] "GET https://www.dalloz.fr:443/api/session/tick?_=1682771520535 HTTP/1.1" 200 0
90.73.144.164 - joYJXt1neti5BkV [29/Apr/2023:08:32:11 -0400] "GET https://www.dalloz.fr:443/documentation/Document?ed=etudiants&ctxt=0_YSR0MD1leGlnaWJpbGl0w6kgcHJlc3RhdGlvbiBjb21wZW5zYXRvaXJlwqd4JHNmPXNpbXBsZS1zZWFyY2g%3D&ctxtl=0_cyRwYWdlTnVtPTHCp3MkdHJpZGF0ZT1GYWxzZcKncyRzb3J0PSNkZWZhdWx0X0Rlc2PCp3Mkc2xOYlBhZz0yMMKncyRpc2Fibz1UcnVlwqdzJHBhZ2luZz1UcnVlwqdzJG9uZ2xldD3Cp3MkZnJlZXNjb3BlPUZhbHNlwqdzJHdvSVM9RmFsc2XCp3Mkd29TUENIPUZhbHNlwqdzJGZsb3dNb2RlPUZhbHNlwqdzJGJxPcKncyRzZWFyY2hMYWJlbD3Cp3Mkc2VhcmNoQ2xhc3M9&id=AJFAM%2FCHRON%2F2018%2F0364 HTTP/1.1" 200 306939
90.73.144.164 - joYJXt1neti5BkV [29/Apr/2023:08:32:11 -0400] "GET https://www.dalloz.fr:443/documentation/hulkStatic/CONF/SITES/CONFIG/HEADER/DZDALLOZ/logo-etudiants.png HTTP/1.1" 304 0
90.73.144.164 - joYJXt1neti5BkV [29/Apr/2023:08:32:12 -0400] "GET https://www.dalloz.fr:443/api/portal/current.json HTTP/1.1" 200 5446
90.73.144.164 - joYJXt1neti5BkV [29/Apr/2023:08:32:12 -0400] "GET https://www.dalloz.fr:443/api/powertools/toolbar HTTP/1.1" 200 311
90.73.144.164 - joYJXt1neti5BkV [29/Apr/2023:08:32:12 -0400] "POST https://www.dalloz.fr:443/api/book/AJFAM_CHRON_2018_0364/styles-scripts/Document/false HTTP/1.1" 200 519
90.73.144.164 - joYJXt1neti5BkV [29/Apr/2023:08:32:12 -0400] "POST https://www.dalloz.fr:443/api/statistics/user-event-track HTTP/1.1" 200 0
90.73.144.164 - joYJXt1neti5BkV [29/Apr/2023:08:32:12 -0400] "POST https://www.dalloz.fr:443/api/statistics/user-event-track HTTP/1.1" 200 0
90.73.144.164 - joYJXt1neti5BkV [29/Apr/2023:08:32:12 -0400] "POST https://www.dalloz.fr:443/api/statistics/user-event-track HTTP/1.1" 200 0
90.73.144.164 - joYJXt1neti5BkV [29/Apr/2023:08:32:12 -0400] "GET https://www.dalloz.fr:443/api/book/AJFAM/AJFAM_CHRON_2018_0364/ua-meta?fromSequenceNumber=1991&windowSize=50 HTTP/1.1" 200 3136
90.73.144.164 - joYJXt1neti5BkV [29/Apr/2023:08:32:12 -0400] "GET https://www.dalloz.fr:443/api/book/AJFAM/AJFAM_CHRON_2018_0364/ua-content/2008.html?addSimilarCases=true&ctxt=0_YSR0MD1leGlnaWJpbGl0w6kgcHJlc3RhdGlvbiBjb21wZW5zYXRvaXJlwqd4JHNmPXNpbXBsZS1zZWFyY2g%3D HTTP/1.1" 200 30305
90.73.144.164 - joYJXt1neti5BkV [29/Apr/2023:08:32:13 -0400] "GET https://www.dalloz.fr:443/api/book/AJFAM/AJFAM_CHRON_2018_0364/ua-meta?fromSequenceNumber=2009&windowSize=50 HTTP/1.1" 200 311
90.73.144.164 - joYJXt1neti5BkV [29/Apr/2023:08:32:15 -0400] "GET https://www.dalloz.fr:443/api/book/AJFAM/AJFAM_CHRON_2018_0364/ua-meta?fromSequenceNumber=1957&windowSize=50 HTTP/1.1" 200 3136
90.73.144.164 - joYJXt1neti5BkV [29/Apr/2023:08:32:15 -0400] "POST https://www.dalloz.fr:443/api/book/RetrieveContextualUnitsFromSequence.json HTTP/1.1" 200 2927
90.73.144.164 - joYJXt1neti5BkV [29/Apr/2023:08:32:15 -0400] "POST https://www.dalloz.fr:443/api/statistics/user-event-track HTTP/1.1" 200 0
90.73.144.164 - joYJXt1neti5BkV [29/Apr/2023:08:32:16 -0400] "POST https://www.dalloz.fr:443/api/statistics/user-event-track HTTP/1.1" 200 0
90.73.144.164 - joYJXt1neti5BkV [29/Apr/2023:08:33:00 -0400] "GET https://www.dalloz.fr:443/api/session/tick?_=1682771580557 HTTP/1.1" 200 0
90.73.144.164 - joYJXt1neti5BkV [29/Apr/2023:08:33:12 -0400] "GET https://www.dalloz.fr:443/api/session/tick?subscriptionId=2503676 HTTP/1.1" 200 0
193.240.184.99 - - [29/Apr/2023:08:33:31 -0400] "GET https://udcpp.idm.oclc.org:8443/public/admin.htm HTTP/1.1" 200 0
90.73.144.164 - joYJXt1neti5BkV [29/Apr/2023:08:34:12 -0400] "GET https://www.dalloz.fr:443/api/session/tick?subscriptionId=2503676 HTTP/1.1" 200 0
90.73.144.164 - joYJXt1neti5BkV [29/Apr/2023:08:34:34 -0400] "GET https://www.dalloz.fr:443/api/session/tick?_=1682771673786 HTTP/1.1" 200 0
90.73.144.164 - joYJXt1neti5BkV [29/Apr/2023:08:35:13 -0400] "GET https://www.dalloz.fr:443/api/session/tick?subscriptionId=2503676 HTTP/1.1" 200 0
90.73.144.164 - joYJXt1neti5BkV [29/Apr/2023:08:35:36 -0400] "GET https://www.dalloz.fr:443/api/session/tick?_=1682771736677 HTTP/1.1" 200 0
86.204.17.155 - - [29/Apr/2023:08:35:53 -0400] "GET https://udcpp.idm.oclc.org:8443/login?url=https://www.dalloz.fr HTTP/1.1" 302 0
86.204.17.155 - - [29/Apr/2023:08:35:54 -0400] "GET https://udcpp.idm.oclc.org:8443/login?qurl=ezp.2aHR0cHM6Ly93d3cuZGFsbG96LmZy&ticket=ST-10442-oZZz7bmoSke-kU1xYLfgRDUtryI-AUTH HTTP/1.1" 302 0
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:35:55 -0400] "GET https://udcpp.idm.oclc.org:8443/connect?session=s2LlVcEL1N8QQdtQ&qurl=https%3a%2f%2fwww.dalloz.fr HTTP/1.1" 302 0
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:35:56 -0400] "GET https://www.dalloz.fr:443/ HTTP/1.1" 302 594
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:35:56 -0400] "GET https://www.dalloz.fr:443/Ga/Login?fromhulk=%2F HTTP/1.1" 302 585
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:35:56 -0400] "GET https://connexion.dalloz.fr:443/login?service=https%3a%2f%2fwww.dalloz.fr%2fGa%2fLogin%3ffromhulk%3d%252f HTTP/1.1" 200 7629
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:35:57 -0400] "GET https://connexion.dalloz.fr:443/themes/Dalloz/responsive/js/aes.js HTTP/1.1" 304 0
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:35:57 -0400] "GET https://connexion.dalloz.fr:443/themes/Dalloz/responsive/css/acces.css HTTP/1.1" 304 0
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:35:57 -0400] "GET https://connexion.dalloz.fr:443/themes/Dalloz/responsive/js/CookieMig512-V2.js HTTP/1.1" 304 0
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:35:57 -0400] "GET https://connexion.dalloz.fr:443/themes/Dalloz/responsive/js/jquery-1.11.2.js HTTP/1.1" 304 0
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:35:58 -0400] "GET https://connexion.dalloz.fr:443/themes/Dalloz/responsive/js/sha512.js HTTP/1.1" 304 0
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:35:58 -0400] "GET https://connexion.dalloz.fr:443/themes/Dalloz/responsive/img/logo.png HTTP/1.1" 304 0
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:35:58 -0400] "GET https://connexion.dalloz.fr:443/images/loader.gif HTTP/1.1" 304 0
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:35:59 -0400] "GET https://connexion.dalloz.fr:443/themes/Dalloz/responsive/img/bg_general.PNG HTTP/1.1" 304 0
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:35:59 -0400] "GET https://connexion.dalloz.fr:443/themes/Dalloz/responsive/img/bt_valider_Dalloz.png HTTP/1.1" 304 0
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:35:59 -0400] "POST https://connexion.dalloz.fr:443/login;jsessionid=15EB523808686D936D28362741A5C21A?service=https%3a%2f%2fwww.dalloz.fr%2fGa%2fLogin%3ffromhulk%3d%252f HTTP/1.1" 302 0
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:35:59 -0400] "GET https://connexion.dalloz.fr:443/imgs/favicon.png HTTP/1.1" 302 0
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:35:59 -0400] "GET https://www.dalloz.fr:443/Ga/Login?fromhulk=%2f&ticket=ST-2410-vfecOFiFXjUrg7wE74HA-fr000-prdapp320CasEL HTTP/1.1" 302 989
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:35:59 -0400] "GET https://connexion.dalloz.fr:443/login HTTP/1.1" 200 4831
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:35:59 -0400] "GET http://www.dalloz.fr:80/Ga/Login?fromhulk=%2f HTTP/1.1" 302 0
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:35:59 -0400] "GET https://www.dalloz.fr:443/Ga/Login?fromhulk=%2f HTTP/1.1" 302 756
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:36:02 -0400] "GET https://www.dalloz.fr:443/hulkStatic/DZ/sharp_TRANSVERSE/CONFIG/CSS/DZDALLOZ/hulk_dzdalloz-home-phoenix.css HTTP/1.1" 200 35563
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:36:02 -0400] "GET https://www.dalloz.fr:443/hulkStatic/EL/sharp_TRANSVERSE/thematic/css/thematique-phoenix.css?version=1.0.0 HTTP/1.1" 200 22573
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:36:03 -0400] "GET https://www.dalloz.fr:443/ HTTP/1.1" 200 261363
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:36:03 -0400] "GET https://www.dalloz.fr:443/hulkStatic/CONF/SITES/CONFIG/HEADER/DZDALLOZ/logo.png HTTP/1.1" 200 7466
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:36:03 -0400] "GET https://www.dalloz.fr:443/Content/Common/js/xiti/xtcore.js HTTP/1.1" 304 0
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:36:04 -0400] "GET https://www.dalloz.fr:443/hulkStatic/CONF/SITES/CONFIG/FOOTER/DZDALLOZ/footer.css HTTP/1.1" 200 10905
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:36:04 -0400] "GET https://www.dalloz.fr:443/hulkStatic/DZ/sharp_TRANSVERSE/CONFIG/img/DZDALLOZ/dalloz-et-vous-desktop.jpg HTTP/1.1" 200 95884
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:36:04 -0400] "GET https://www.dalloz.fr:443/Content/Common/js/xiti/xitiFunctions.js HTTP/1.1" 304 0
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:36:04 -0400] "GET https://www.dalloz.fr:443/api/portal/current.json HTTP/1.1" 200 5561
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:36:05 -0400] "GET https://www.dalloz.fr:443/hulkStatic/DZ/sharp_TRANSVERSE/CONFIG/img/DZDALLOZ/dalloz-et-vous-mobile.jpg HTTP/1.1" 200 23906
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:36:05 -0400] "GET https://www.dalloz.fr:443/hulkStatic/CONF/SITES/CONFIG/FOOTER/DZDALLOZ/img/dalloz.png HTTP/1.1" 200 5780
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:36:05 -0400] "GET https://www.dalloz.fr:443/api/powertools/toolbar HTTP/1.1" 200 311
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:36:05 -0400] "GET https://www.dalloz.fr:443/api/home/homepage HTTP/1.1" 200 27314
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:36:06 -0400] "GET https://www.dalloz.fr:443/Content/guidance/fonts/0317d582b93c20f68e05.woff2 HTTP/1.1" 304 0
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:36:06 -0400] "GET https://www.dalloz.fr:443/Content/guidance/fonts/cff684e59ffb052d72cb.woff2 HTTP/1.1" 304 0
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:36:06 -0400] "GET https://www.dalloz.fr:443/Content/guidance/fonts/1fa6a1e8581aaedf7344.ttf HTTP/1.1" 304 0
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:36:06 -0400] "GET https://www.dalloz.fr:443/hulkStatic/DZ/sharp_TRANSVERSE/CONFIG/img/DZDALLOZ/dalloz-desktop.jpg HTTP/1.1" 200 111169
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:36:06 -0400] "GET https://www.dalloz.fr:443/hulkStatic/DZ/sharp_TRANSVERSE/CONFIG/img/DZDALLOZ/huissiers-desktop.jpg HTTP/1.1" 200 22577
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:36:07 -0400] "GET https://www.dalloz.fr:443/hulkStatic/DZ/sharp_TRANSVERSE/CONFIG/img/DZDALLOZ/avocats-desktop.jpg HTTP/1.1" 200 27715
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:36:07 -0400] "GET https://www.dalloz.fr:443/hulkStatic/DZ/sharp_TRANSVERSE/CONFIG/img/DZDALLOZ/collectivites-desktop.jpg HTTP/1.1" 200 31032
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:36:07 -0400] "GET https://www.dalloz.fr:443/hulkStatic/DZ/sharp_TRANSVERSE/CONFIG/img/DZDALLOZ/etudiants-desktop.jpg HTTP/1.1" 200 38249
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:36:09 -0400] "GET https://www.dalloz.fr:443/hulkStatic/DZ/sharp_TRANSVERSE/CONFIG/img/DZDALLOZ/enseignants-desktop.jpg HTTP/1.1" 200 29067
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:36:09 -0400] "GET https://www.dalloz.fr:443/hulkStatic/CONF/SITES/CONFIG/FOOTER/DZDALLOZ/img/dalloz-actus.png HTTP/1.1" 200 5247
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:36:09 -0400] "GET https://www.dalloz.fr:443/hulkStatic/DZ/sharp_TRANSVERSE/CONFIG/img/DZDALLOZ/jurisassociations-desktop.jpg HTTP/1.1" 200 43267
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:36:10 -0400] "GET https://www.dalloz.fr:443/hulkStatic/CONF/SITES/CONFIG/HEADER/DZDALLOZ/logo-small.png HTTP/1.1" 200 1594
90.73.144.164 - joYJXt1neti5BkV [29/Apr/2023:08:36:15 -0400] "GET https://www.dalloz.fr:443/api/session/tick?subscriptionId=2503676 HTTP/1.1" 200 0
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:36:26 -0400] "GET https://www.dalloz.fr:443/hulkStatic/CONF/SITES/CONFIG/HEADER/DZDALLOZ/logo-etudiants.png HTTP/1.1" 200 6567
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:36:27 -0400] "GET https://www.dalloz.fr:443/api/portal/current.json HTTP/1.1" 200 5446
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:36:28 -0400] "GET https://www.dalloz.fr:443/etudiants HTTP/1.1" 200 350362
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:36:30 -0400] "GET https://www.dalloz.fr:443/api/powertools/toolbar HTTP/1.1" 200 311
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:36:31 -0400] "GET https://www.dalloz.fr:443/Content/guidance/fonts/08ffc9e7ccac9dd89863.woff HTTP/1.1" 304 0
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:36:32 -0400] "GET https://www.dalloz.fr:443/hulkStatic/DZ/sharp_TRANSVERSE/block/img/bibliotheque.png HTTP/1.1" 200 3654
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:36:33 -0400] "GET https://www.dalloz.fr:443/hulkStatic/DZ/sharp_TRANSVERSE/block/img/revues.png HTTP/1.1" 200 2294
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:36:33 -0400] "GET https://www.dalloz-etudiant.fr:443/uploads/pics/Olivier_Cizel_01.jpg HTTP/1.1" 304 0
86.204.17.155 - 2LlVcEL1N8QQdtQ [29/Apr/2023:08:36:33 -0400] "GET https://www.dalloz-etudiant.fr:443/uploads/pics/05_28042023_CEDH_J_OH_GH_et_AH_c_Allemagne.jpg HTTP/1.1" 200 166133
